freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-CEL-GWH,EL,4751.0,4253.0,3873.0,4038.0,4309.0,4912.0,5752.0,5265.0,4526.0,4145.0,4141.0,4510.0,4992.0,4522.0,4692.0,4133.0,4524.0,5061.0,5957.0,5315.0,4581.0,4561.0,4497.0,4886.0,4903.0,4265.0,4481.0,4160.0,4502.0,4966.0,6038.0,6026.0,4661.0,4397.0,4269.0,4764.0,4942.0,4478.0,4776.0,4162.0,4337.0,4617.0,6007.0,5380.0,4804.0,4385.0,4634.0,4850.0,5173.0,4625.0,4577.0,3879.0,4207.0,4992.0,6190.0,5527.0,4453.0,4396.0,4230.0,5002.0,5068.0,4375.0,4410.0,3948.0,4162.0,4720.0,5307.0,5298.0,4413.0,4363.0,4244.0,5133.0,4868.0,4259.0,4483.0,4046.0,4197.0,4565.0,5508.0,5392.0,4480.0,4405.0,4511.0,5023.0,5307.0,4702.0,4944.0,4288.0,4243.0,4361.0,5532.0,5292.0,4586.0,4171.0,4143.0,4842.0,5063.0,4300.0,4525.0,4005.0,4170.0,4966.0,5756.0,5417.0,4503.0,4317.0,4445.0,5358.0,5550.875,4481.545,4492.349,3989.165,4212.741,4653.002,5618.209,5451.123,4531.862,4201.588,4422.03,4881.294,5054.573,4435.298,4452.799,3917.683,4252.817,4695.877,5464.83,5453.54,4610.598,4209.976,4353.885,5092.133,5455.562,4619.251,4482.228,4180.444,4202.394,4873.119,5507.871,5576.71,4586.855,4191.411,4045.686,4823.921,5294.38,4597.341,4398.722,3730.475,3764.832,4068.906,5299.268,5092.313,4505.769,4042.407,4111.477,4525.502,4723.654,4232.497,4440.737,3973.367,3954.5,4558.504,5965.705,5755.179,4389.921,4180.18,4062.389,4669.61,4866.34,4168.355,4674.67,3676.998,3941.243,4401.957,5146.246,4828.822,4046.558,3720.55,3700.371,4071.132,4230.079,4096.105,3978.248,3608.375,3718.737,3996.815,5703.851,5100.252,
M,NSA,IS-CEL-GWH,ES,24597.0,23096.0,21690.0,21310.0,21517.0,21021.0,23305.0,22273.0,21567.0,21300.0,21970.0,23283.0,24138.0,21027.0,21798.0,19570.0,20018.0,20548.0,22610.0,21625.0,21273.0,20432.0,20286.0,22518.0,23613.0,21803.0,22896.0,19562.0,20363.0,20202.0,23301.0,21547.0,20980.0,20676.0,21720.0,23251.0,23742.0,21377.0,22488.0,18566.0,19625.0,20895.0,21978.0,22044.0,21085.0,20204.0,20655.0,22002.0,23099.0,23281.0,22149.0,19467.0,20316.0,21221.0,21779.0,22422.0,20567.0,20585.0,20848.0,21928.0,22960.0,21597.0,22302.0,19770.0,19920.0,19575.0,22343.0,21772.0,20217.0,20458.0,21154.0,22417.0,22343.0,20898.0,21627.0,19226.0,19709.0,20155.0,21851.0,20871.0,19561.0,20121.0,20226.0,21917.0,23231.0,21505.0,21638.0,19788.0,21063.0,21809.0,25257.0,22499.0,21028.0,21130.0,21167.0,21927.0,22713.0,21958.0,22693.0,21045.0,20914.0,21487.0,23686.0,22941.0,22194.0,21162.0,21775.0,22502.0,21976.28,18986.816,20158.962,18065.551,19570.857,20852.065,21653.505,21144.478,19502.508,19497.399,20022.314,21205.999,21586.829,20329.251,21107.78,19123.204,19307.485,19560.513,21400.078,21264.104,20019.447,19525.267,19960.208,20238.816,22190.762,19217.932,19807.963,18691.533,19130.605,19598.891,21887.761,20518.429,19242.322,19395.648,19881.66,19971.806,21548.198,18969.584,18880.408,15387.419,16504.285,17429.734,20930.002,19900.048,18537.842,18698.661,18673.448,20214.713,21634.454,18263.966,19745.743,18037.236,18407.684,18748.414,20701.468,19908.005,18956.424,18267.496,19371.889,19600.489,20563.437,18217.776,19387.415,17694.986,18440.304,19227.828,21295.507,19845.624,18371.155,17479.98,17497.095,18330.011,19844.172,18318.23,18491.532,16398.482,17262.486,17890.956,20431.874,,
M,NSA,IS-CEL-GWH,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255910.0,231708.0,238319.0,202572.0,204460.0,199330.0,207367.0,202373.0,206053.0,216297.0,225334.0,237826.0,249273.0,248920.0,229357.0,207344.0,202150.0,200347.0,207039.0,202033.0,198734.0,215401.0,224360.0,239099.0,252318.0,230087.0,240730.0,210193.0,201446.0,195453.0,207268.0,197813.0,198717.0,214143.0,225556.0,237086.0,242858.0,219143.0,223096.0,200126.0,198506.0,194061.0,205208.0,193293.0,197588.0,211284.0,217534.0,235719.0,248261.0,227849.0,232707.0,204354.0,200793.0,199533.0,216987.0,201219.0,203358.0,218276.0,222459.0,230306.0,248218.0,229877.0,234803.0,209730.0,201952.0,201303.0,209035.0,201499.0,203422.0,216253.0,230482.0,242597.0,250234.431,215385.031,222063.012,198576.681,200747.505,199073.62,204285.052,200952.763,198564.37,209066.631,222947.421,235616.195,239159.892,228458.37,238120.944,201821.241,201084.764,199000.971,207327.639,203728.913,197972.333,210478.075,221413.905,230544.483,248586.435,216773.938,223445.427,201950.713,202997.081,196711.283,208842.652,199533.489,196574.783,209641.58,219666.005,224512.523,236598.953,218132.386,214103.868,176120.882,180598.56,182578.552,199069.509,195298.289,194134.208,208726.94,210970.271,225791.121,241148.772,215930.365,225287.95,203204.95,198771.645,196023.424,206634.113,199047.298,197814.682,209130.343,222068.199,235399.363,239846.005,214715.299,223847.972,200789.414,196819.303,195747.875,204799.526,195734.016,189367.178,191481.594,200185.56,216137.673,223607.952,205541.396,213795.281,189175.175,,,,,
M,NSA,IS-CEL-GWH,FI,8836.0,7955.0,8279.0,7200.0,6792.0,6094.0,6228.0,6532.0,6636.0,7255.0,7535.0,7480.0,8183.0,7464.0,7624.0,6427.0,5966.0,5168.0,5290.0,5683.0,6125.0,7360.0,7365.0,8221.0,9178.0,8139.0,7792.0,6892.0,6517.0,5795.0,5938.0,6202.0,6400.0,7286.0,8052.0,8993.0,8784.0,8395.0,8137.0,6912.0,6523.0,5688.0,5902.0,6154.0,6176.0,6838.0,7246.0,7471.0,8525.0,8331.0,7728.0,6883.0,6316.0,5716.0,5848.0,6146.0,6277.0,7177.0,7472.0,8691.0,8690.0,7492.0,8381.0,7048.0,6269.0,5585.0,5887.0,6121.0,6242.0,7069.0,7488.0,7748.0,8882.0,7353.0,7614.0,6768.0,6385.0,5719.0,5842.0,6024.0,6137.0,7191.0,7400.0,7950.0,8433.0,7330.0,7638.0,6748.0,6263.0,5833.0,5937.0,6006.0,6108.0,7130.0,7269.0,7730.0,9303.0,7703.0,7786.0,6860.0,6195.0,5745.0,5913.0,6139.0,6170.0,7170.0,7868.0,8115.0,8240.0,7411.0,7589.0,6912.0,6319.0,5649.0,5724.0,6052.0,6245.0,7129.0,7422.0,7790.0,8417.0,8044.0,8460.0,6881.0,6187.0,5750.0,5912.0,6099.0,6134.0,7091.0,7394.0,8084.674,8918.0,7520.0,7972.0,6745.0,6378.0,5616.0,5862.0,6029.0,6107.0,7065.0,7490.0,7525.0,7657.304,7015.868,7610.403,6570.248,6025.095,5317.189,5507.159,5693.278,5683.636,6531.034,6929.0,7533.0,8325.635,7938.279,7807.446,6612.233,6242.223,5504.091,5601.805,5798.549,6036.494,6711.171,7387.839,8772.302,8149.243,7178.624,7318.994,6544.476,6207.459,5626.036,5610.318,5791.831,5703.577,6327.581,6800.924,7414.436,7429.164,6683.38,7395.072,6151.644,5676.263,5125.898,5198.003,5491.809,
M,NSA,IS-CEL-GWH,FR,49891.0,45277.0,46605.0,41417.0,35384.0,34787.0,35850.0,32868.0,35637.0,40552.0,44303.0,51583.0,54706.0,46460.0,44416.0,37192.0,34419.0,33696.0,35108.0,32782.0,34365.0,39366.0,41846.0,50810.0,56298.0,48589.0,48189.0,38256.0,37068.0,34258.0,35869.0,32887.0,34888.0,40537.0,46475.0,57460.0,53783.0,45835.0,45420.0,35018.0,34748.0,33386.0,33797.0,32184.0,33920.0,37783.0,42119.0,48367.0,51067.0,54143.0,42887.0,39650.0,34768.0,32579.0,33479.0,31577.0,32756.0,37926.0,43941.0,49248.0,53467.0,49363.0,49160.0,39683.0,36246.0,32199.0,33838.0,30684.0,32586.0,36375.0,44959.0,49949.0,49083.0,44402.0,42814.0,35801.0,33780.0,31723.0,33034.0,30121.0,32508.0,35714.0,40727.0,49032.0,52397.0,48530.0,45710.0,36521.0,33610.0,32925.0,34581.0,31319.0,33148.0,38792.0,40893.0,44610.0,50101.0,46402.0,47294.0,38817.0,34383.0,32627.0,33631.0,32093.0,33030.0,38211.0,44439.0,50597.0,52369.482,40523.681,39660.507,33734.991,32294.99,30798.969,31196.854,29512.055,31004.569,33597.515,41243.152,47083.484,45390.159,46414.117,45215.895,33800.242,31700.225,30448.264,32122.827,30083.7,30371.779,34374.664,40617.342,44008.619,49913.379,41263.973,40465.138,35335.46,33301.108,30494.332,32354.108,29615.858,30278.01,34067.064,41058.591,43448.54,46143.952,40482.346,38848.754,28704.561,28902.531,28994.192,31074.007,29528.911,30449.493,35859.489,37080.693,43911.802,48676.97,39888.041,40886.963,35384.944,32918.067,30209.729,31047.527,29271.859,30502.766,34482.537,41458.604,45554.807,48457.177,40082.975,40112.719,34679.927,30875.684,30529.068,31658.721,29824.114,29809.576,30144.364,34232.073,42137.691,43452.369,38526.659,37879.262,32693.131,29475.39,28955.107,30060.375,28700.28,
M,NSA,IS-CEL-GWH,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,1558.0,1608.0,1359.0,1360.0,1364.0,1526.0,1544.0,1428.0,1461.0,1539.0,1628.0,1618.0,1682.0,1403.0,1312.0,1300.0,1328.0,1538.0,1531.0,1437.0,1437.0,1416.0,1610.0,1552.0,1511.0,1477.0,1276.0,1253.0,1264.0,1433.0,1681.0,1327.0,1461.0,1461.0,1576.0,1515.0,1377.0,1406.0,1419.0,1339.0,1337.0,1455.0,1421.0,1358.0,1380.0,1409.0,1553.0,1542.0,1446.0,1481.0,1374.0,1327.0,1327.0,1620.0,1538.0,1361.0,1390.0,1399.0,1512.0,1585.0,1426.0,1524.0,1325.0,1351.0,1362.0,1583.0,1474.0,1396.0,1442.0,1491.0,1644.0,1564.787,1286.883,1306.641,1211.586,1245.244,1293.801,1476.996,1512.198,1279.742,1317.891,1352.745,1485.334,1428.198,1402.999,1516.406,1234.845,1314.899,1304.858,1458.603,1534.06,1305.4,1312.394,1326.109,1489.245,1525.749,1312.198,1343.604,1239.179,1290.4,1362.061,1496.608,1505.724,1292.036,1318.468,1317.538,1438.298,1480.456,1314.737,1369.51,1110.529,1096.875,1151.02,1365.021,1401.243,1227.461,1302.446,1339.222,1443.133,1491.25,1344.76,1445.796,1331.952,1253.511,1326.578,1418.06,1486.712,1299.461,1355.81,1382.682,1551.288,1532.839,1343.265,1458.279,1291.881,1247.821,1359.949,1525.398,1454.093,1280.696,1244.484,1295.632,1452.834,1470.905,1382.157,1401.104,1292.497,1283.193,1306.899,1554.64,,
M,NSA,IS-CEL-GWH,HU,3779.0,3470.0,3512.0,3316.0,3320.0,3370.0,3464.0,3328.0,3365.0,3496.0,3445.0,3396.0,3600.0,3213.0,3392.0,2942.0,3075.0,3072.0,3341.0,3173.0,3210.0,3374.0,3331.0,3373.0,3560.0,3276.0,3415.0,3073.0,3177.0,3225.0,3415.0,3211.0,3239.0,3423.0,3384.0,3602.0,3687.0,3342.0,3482.0,3145.0,3252.0,3205.0,3387.0,3257.0,3247.0,3395.0,3486.0,3470.0,3564.0,3480.0,3338.0,3134.0,3151.0,3203.0,3343.0,3242.0,3159.0,3315.0,3343.0,3499.0,3624.0,3252.0,3451.0,3210.0,3162.0,3169.0,3388.0,3227.0,3168.0,3413.0,3399.0,3450.0,3574.0,3284.0,3400.0,3222.0,3264.0,3225.0,3405.0,3144.0,3299.0,3491.0,3524.0,3523.0,3719.0,3396.0,3580.0,3295.0,3271.0,3316.0,3545.0,3382.0,3365.0,3577.0,3557.0,3583.0,3775.0,3469.0,3544.0,3344.0,3396.0,3415.0,3472.0,3361.0,3364.0,3603.0,3663.0,3798.0,3680.027,3237.214,3285.658,3145.458,3257.216,3291.767,3260.706,3358.131,3218.732,3210.154,3267.984,3458.173,3571.442,3377.766,3593.599,3185.476,3309.029,3342.415,3335.544,3413.528,3254.007,3381.048,3436.313,3540.843,3768.568,3344.633,3472.86,3257.101,3406.958,3421.675,3426.32,3395.462,3271.074,3467.562,3456.359,3510.409,3869.324,3508.575,3582.64,3009.901,3063.06,3135.956,3428.073,3325.76,3325.597,3591.354,3679.22,3677.251,3846.333,3567.394,3723.641,3454.278,3412.801,3606.31,3787.025,3503.523,3342.197,3676.135,3787.299,3949.987,4062.719,3594.718,3897.451,3521.139,3481.904,3509.137,3592.264,3418.172,3255.046,3366.026,3508.272,3667.54,3720.891,3482.493,3634.937,3298.295,3306.13,3230.182,3438.767,,
M,NSA,IS-CEL-GWH,IE,2656.0,2474.0,2529.0,2364.0,2230.0,2098.0,2182.0,2165.0,2197.0,2285.0,2456.0,2582.0,2613.0,2315.0,2372.0,2148.0,2131.0,1992.0,2026.0,2027.0,2075.0,2220.0,2315.0,2505.0,2622.0,2335.0,2426.0,2119.0,2093.0,1986.0,2033.0,2012.0,2069.0,2202.0,2400.0,2653.0,2546.0,2215.0,2331.0,2050.0,2096.0,1983.0,1992.0,2028.0,2010.0,2187.0,2260.0,2433.0,2384.0,2222.0,2221.0,2086.0,2109.0,1943.0,1981.0,1990.0,1981.0,2190.0,2271.0,2354.0,2412.0,2184.0,2376.0,2144.0,2095.0,1908.0,2024.0,2000.0,1997.0,2219.0,2238.0,2348.0,2399.0,2177.0,2368.0,2052.0,2063.0,1941.0,1996.0,1973.0,2022.0,2200.0,2264.0,2424.0,2498.0,2278.0,2397.0,2154.0,2193.0,2055.0,2102.0,2087.0,2119.0,2277.0,2352.0,2445.0,2503.0,2389.0,2438.0,2287.0,2194.0,2077.0,2137.0,2181.0,2153.0,2298.0,2440.0,2491.0,2586.093,2359.048,2510.063,2258.38,2239.168,2138.488,2200.177,2202.882,2202.232,2360.935,2496.336,2603.187,2611.56,2391.66,2611.178,2371.122,2298.828,2169.423,2245.8,2246.921,2237.664,2435.198,2516.455,2572.019,2737.968,2356.694,2478.817,2408.793,2348.17,2199.416,2262.546,2209.59,2232.728,2411.744,2674.098,2663.899,2574.746,2466.098,2484.443,2045.693,2066.259,2059.005,2187.196,2186.009,2200.054,2398.284,2432.494,2625.848,2616.525,2377.137,2509.911,2302.721,2325.094,2191.123,2277.608,2271.087,2275.246,2429.213,2544.118,2649.322,2602.92,2473.153,2602.195,2385.863,2383.537,2279.267,2322.401,2338.607,2289.593,2537.49,2648.339,2773.675,2785.548,2462.898,2743.915,2601.653,2431.199,2286.823,2368.086,2390.591,
M,NSA,IS-CEL-GWH,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,1396.0,1458.0,1524.0,1532.0,1412.0,1557.0,1557.0,1470.0,1390.0,1452.0,1456.0,1440.0,1516.0,1501.0,1566.0,1558.0,1385.0,1453.0,1364.0,1493.0,1412.0,1490.0,1482.0,1450.0,1549.0,1472.0,1511.0,1519.0,1490.0,1577.0,,,,,,,,,,,,,,,,,,,,,,1591.566,1456.59,1648.04,1530.738,1566.68,1491.724,1534.431,1540.54,1508.934,1583.067,1580.837,1651.886,1657.484,1501.347,1650.835,1567.128,1616.839,1534.385,1578.162,1592.972,1563.454,1653.306,1638.149,1691.787,1682.444,1535.288,1686.537,1586.712,1645.084,1505.953,1523.914,1469.755,1477.104,1582.039,1561.395,1646.607,1649.021,1546.827,1648.825,1542.1,1543.79,1452.343,1487.228,1503.018,1487.026,1550.705,1530.856,1615.532,1614.041,1443.003,1613.315,1529.32,1599.068,1514.744,1563.13,1574.399,1568.022,1658.761,1644.209,1704.684,1697.658,1496.799,1611.834,1586.601,1670.046,1564.59,1620.054,1639.942,1601.672,1684.782,1638.51,1704.703,1715.636,1529.061,1702.566,1594.649,1622.2,,,,
M,NSA,IS-CEL-GWH,IT,29553.0,28257.0,28293.0,26854.0,27233.0,27981.0,31514.0,26398.0,28667.0,28288.0,26781.0,26630.0,27374.0,25445.0,26586.0,24124.0,25781.0,26317.0,29560.0,25344.0,26846.0,27015.0,26580.0,26633.0,27947.0,26254.0,28184.0,25006.0,26104.0,26811.0,31572.0,24737.0,26732.0,27461.0,27281.0,28076.0,28603.0,27169.0,28893.0,26134.0,27068.0,27537.0,30247.0,25973.0,28839.0,27436.0,27093.0,27282.0,28093.0,27985.0,27641.0,24728.0,26141.0,27456.0,30569.0,26663.0,26404.0,26780.0,26106.0,26627.0,28003.0,25926.0,27237.0,24659.0,25665.0,26133.0,29878.0,25471.0,26072.0,26362.0,25668.0,26072.0,26945.0,25020.0,26228.0,24003.0,25189.0,26295.0,28272.0,23669.0,26176.0,26376.0,25185.0,25648.0,26705.0,25367.0,26733.0,24075.0,24931.0,26339.0,32068.0,25131.0,26485.0,25907.0,25675.0,25818.0,26559.0,25702.0,26228.0,23766.0,24826.0,25314.0,29144.0,24361.0,26486.0,25768.0,25909.0,26188.0,28280.0,25256.0,26585.0,23730.0,25636.0,27941.0,30019.0,26912.0,26138.0,26377.0,26625.0,26939.0,27240.0,26106.0,27781.0,24108.0,25963.0,27032.0,30450.0,26573.0,26994.0,26855.0,26277.0,26531.0,28599.0,25599.0,26427.0,24045.0,25280.0,27647.0,31211.0,26442.0,26562.0,26343.0,25841.0,25603.0,27463.0,25717.0,23856.0,19968.0,22603.0,24079.0,28908.0,26049.0,26528.0,26196.0,25517.0,25944.0,27066.0,24811.0,26420.0,23928.0,24390.0,27191.0,30402.0,26648.0,26994.0,26372.0,26434.0,27419.0,27419.0,25625.0,27594.0,24421.0,25936.0,28005.0,31121.0,25981.0,26032.0,24733.0,24987.0,24973.0,26150.0,25062.0,26207.0,23361.0,24294.0,25432.0,30083.0,,
M,NSA,IS-CEL-GWH,LT,1030.0,915.0,918.0,855.0,799.0,762.0,808.0,807.0,848.0,901.0,924.0,928.0,912.0,821.0,827.0,726.0,725.0,690.0,716.0,711.0,724.0,809.0,802.0,878.0,934.0,782.0,783.0,717.0,728.0,689.0,743.0,770.0,753.0,823.0,838.0,981.0,902.0,830.0,830.0,730.0,762.0,731.0,763.0,776.0,743.0,813.0,849.0,863.0,894.0,887.0,836.0,751.0,707.0,766.0,795.0,850.0,833.0,914.0,928.0,994.0,1035.0,881.0,948.0,829.0,820.0,796.0,806.0,824.0,816.0,894.0,882.0,928.0,1001.0,874.0,877.0,830.0,831.0,794.0,831.0,828.0,822.0,923.0,924.0,991.0,999.0,883.0,911.0,869.0,855.0,822.0,841.0,858.0,862.0,950.0,948.0,989.0,1085.0,949.0,969.0,892.0,875.0,849.0,861.0,910.0,887.0,986.0,1010.0,1060.0,980.897,904.876,925.929,851.953,896.462,851.86,823.067,918.584,885.903,935.052,948.887,957.131,1007.459,927.635,994.229,854.897,909.707,861.701,898.834,871.973,859.491,946.896,968.476,1053.387,1047.997,952.035,955.649,892.476,916.122,906.327,869.043,879.6,890.2,967.4,965.439,1059.331,975.391,939.05,913.318,812.166,841.285,857.039,861.18,879.379,883.535,933.692,968.587,1044.795,1015.786,992.626,992.558,893.773,900.168,884.577,900.526,893.897,909.145,947.725,991.022,1171.375,1056.948,962.461,987.711,896.114,843.362,810.194,831.067,850.583,774.271,833.041,904.756,1017.201,958.776,871.212,895.855,788.302,728.581,700.662,686.255,,
M,NSA,IS-CEL-GWH,LU,619.0,586.0,614.0,592.0,571.0,548.0,574.0,504.0,532.0,551.0,491.0,450.0,566.0,502.0,504.0,493.0,500.0,472.0,528.0,444.0,533.0,569.0,552.0,527.0,600.0,548.0,595.0,564.0,474.0,519.0,561.0,463.0,553.0,596.0,573.0,554.0,614.0,565.0,599.0,541.0,566.0,539.0,491.0,491.0,553.0,531.0,531.0,515.0,572.0,549.0,558.0,520.0,498.0,513.0,526.0,462.0,504.0,555.0,545.0,516.0,567.0,531.0,552.0,499.0,504.0,476.0,517.0,455.0,507.0,558.0,552.0,529.0,557.0,516.0,552.0,500.0,520.0,479.0,527.0,454.0,504.0,550.0,544.0,520.0,564.0,533.0,557.0,504.0,500.0,487.0,525.0,462.0,512.0,546.0,541.0,511.0,570.0,547.0,568.0,532.0,492.0,520.0,522.0,457.0,515.0,548.0,561.0,538.0,588.741,518.557,561.178,510.459,513.683,517.36,538.648,470.155,519.288,552.419,558.349,518.682,580.392,548.724,587.889,519.675,525.205,522.173,535.816,470.935,514.711,554.709,554.497,530.739,586.496,530.944,573.391,529.107,534.385,508.669,531.104,459.058,507.768,540.84,549.741,495.627,570.33,544.994,480.297,438.127,477.715,475.417,509.504,487.938,504.561,522.091,567.24,519.743,573.443,531.076,570.874,535.277,529.371,532.714,541.84,486.602,520.525,552.102,570.364,528.869,584.246,536.345,567.906,532.343,528.939,487.296,497.501,467.594,495.117,519.654,503.436,479.14,522.093,494.91,537.539,488.308,481.423,482.98,487.951,,
M,NSA,IS-CEL-GWH,LV,776.0,697.0,697.0,611.0,562.0,520.0,543.0,558.0,590.0,651.0,670.0,711.0,722.0,639.0,643.0,553.0,514.0,482.0,524.0,521.0,530.0,617.0,625.0,692.0,753.0,641.0,654.0,570.0,537.0,502.0,542.0,545.0,549.0,626.0,640.0,741.0,694.0,652.0,648.0,609.0,534.0,492.0,522.0,534.0,543.0,618.0,627.0,667.0,715.0,721.0,667.0,591.0,564.0,531.0,554.0,571.0,579.0,644.0,652.0,716.0,723.0,603.0,654.0,562.0,505.0,481.0,498.0,517.0,508.0,596.0,594.0,618.0,702.0,612.0,628.0,569.0,559.0,519.0,552.0,557.0,556.0,623.0,625.0,671.0,691.0,616.0,636.0,589.0,571.0,521.0,549.0,567.0,563.0,626.0,625.0,653.0,735.0,626.0,643.0,579.0,556.0,528.0,543.0,560.0,552.0,621.0,650.0,668.0,697.0,627.0,646.0,581.0,567.0,528.0,540.0,574.0,573.0,638.0,643.0,663.0,697.0,647.0,680.0,581.0,571.0,547.0,574.0,591.0,561.0,629.0,645.0,685.0,707.0,617.0,651.0,580.0,582.0,552.0,556.0,579.0,570.0,622.0,628.0,652.0,661.0,620.0,629.0,558.0,552.0,532.0,555.0,568.0,565.0,619.0,616.0,663.0,672.0,631.0,648.0,581.0,577.0,555.0,598.0,582.0,588.0,614.0,627.0,709.0,676.0,608.0,653.0,583.0,571.0,538.0,544.0,570.0,531.0,572.0,598.0,661.0,645.0,586.0,621.0,536.0,516.0,491.0,499.0,538.0,
M,NSA,IS-CEL-GWH,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,388.0,382.0,413.0,400.0,396.0,404.0,363.0,256.0,309.0,354.0,396.0,787.0,841.0,721.0,693.0,638.0,660.0,739.0,811.0,680.0,768.0,794.0,812.0,786.0,784.0,742.0,710.0,956.0,708.0,781.0,997.0,711.0,723.0,1085.0,741.0,842.0,1178.0,753.0,703.0,979.0,749.0,708.0,994.0,611.0,727.0,1166.0,820.0,960.0,1388.0,925.0,788.0,832.0,841.0,892.0,936.0,830.0,845.0,963.0,938.0,998.0,1226.0,980.0,816.0,852.0,881.0,931.0,541.0,865.0,858.0,207.0,826.0,548.0,46.0,726.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.167,265.183,306.509,263.325,105.76,120.418,187.061,186.724,156.719,168.124,300.326,474.765,433.025,368.685,417.348,217.443,273.327,237.626,217.77,,
M,NSA,IS-CEL-GWH,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,720.0,766.0,649.0,571.0,570.0,587.0,610.0,556.0,631.0,706.0,888.0,906.0,710.0,716.0,652.0,605.0,561.0,585.0,585.0,548.0,647.0,681.0,797.0,838.0,715.0,763.0,653.0,564.0,519.0,578.0,561.0,536.0,616.0,653.0,775.0,775.0,610.0,643.0,547.0,527.0,521.0,555.0,528.0,518.0,619.0,666.0,807.0,710.609,570.708,557.568,514.758,474.393,428.59,472.494,486.798,438.026,448.33,517.255,584.563,602.167,546.463,614.855,466.847,438.916,461.086,479.508,414.673,464.553,478.564,514.753,646.249,703.385,592.277,587.819,520.977,490.551,465.344,478.652,491.484,468.144,464.79,503.548,587.358,686.663,601.323,574.192,506.004,460.671,418.882,457.344,460.707,467.294,512.562,511.035,656.736,681.327,610.503,668.783,595.617,464.73,463.886,523.343,507.207,454.229,475.134,551.395,634.384,676.854,596.732,670.562,531.952,467.907,451.128,447.23,414.041,347.331,395.598,416.625,458.368,538.95,516.664,509.883,476.376,420.896,360.485,409.482,,
